TradeDate,RecvTime,Price,OrderQty,Side
20181228,2.01812E+16,24.49,200,2
20181228,2.01812E+16,25.5,12400,2
20181228,2.01812E+16,23.01,500,1
20181228,2.01812E+16,23.01,200,1
20181228,2.01812E+16,23.75,500,2
20181228,2.01812E+16,22.88,400,1
20181228,2.01812E+16,24.18,1000,2
20181228,2.01812E+16,24.39,200,2
20181228,2.01812E+16,24.4,200,2
20181228,2.01812E+16,24.45,200,2
20181228,2.01812E+16,24.28,2000,2
20181228,2.01812E+16,24.46,2000,2
20181228,2.01812E+16,24.22,2500,2
20181228,2.01812E+16,24.44,4000,2
20181228,2.01812E+16,23.11,500,1
20181228,2.01812E+16,23.02,600,1
20181228,2.01812E+16,22.9,600,1
20181228,2.01812E+16,23.38,1000,2
20181228,2.01812E+16,22.41,100,1
20181228,2.01812E+16,24.8,1000,2
20181228,2.01812E+16,22.2,100,1
20181228,2.01812E+16,22.7,400,1
20181228,2.01812E+16,25.78,5000,2
20181228,2.01812E+16,23.47,100,1
20181228,2.01812E+16,23.03,100,1
20181228,2.01812E+16,24.81,100,2
20181228,2.01812E+16,25.6,100,2
20181228,2.01812E+16,23.42,500,1
20181228,2.01812E+16,25.25,600,2
20181228,2.01812E+16,23.5,300,2
20181228,2.01812E+16,24.68,800,2
20181228,2.01812E+16,22.41,100,1
20181228,2.01812E+16,25.7,15000,2
20181228,2.01812E+16,25.08,100,2
20181228,2.01812E+16,22.68,100,1
20181228,2.01812E+16,25.48,500,2
20181228,2.01812E+16,23.33,500,1
20181228,2.01812E+16,22.35,500,1
20181228,2.01812E+16,22.5,1000,1
20181228,2.01812E+16,25.7,600,2
20181228,2.01812E+16,25.3,100,2
20181228,2.01812E+16,21.5,100,1
20181228,2.01812E+16,23.97,300,2
20181228,2.01812E+16,24.08,100,2
20181228,2.01812E+16,24.18,100,2
20181228,2.01812E+16,25.28,100,2
20181228,2.01812E+16,24.38,100,2
20181228,2.01812E+16,24.47,300,2
20181228,2.01812E+16,24.58,500,2
20181228,2.01812E+16,24.68,500,2
20181228,2.01812E+16,24.78,500,2
20181228,2.01812E+16,24.88,500,2
20181228,2.01812E+16,24.97,2000,2
20181228,2.01812E+16,25.08,500,2
20181228,2.01812E+16,25.18,500,2
20181228,2.01812E+16,25.28,500,2
20181228,2.01812E+16,25.38,500,2
20181228,2.01812E+16,25.47,2000,2
20181228,2.01812E+16,25.58,500,2
20181228,2.01812E+16,25.68,500,2
20181228,2.01812E+16,25.78,500,2
20181228,2.01812E+16,23.42,100,1
20181228,2.01812E+16,23.32,100,1
20181228,2.01812E+16,23.22,100,1
20181228,2.01812E+16,23.12,100,1
20181228,2.01812E+16,24.47,100,2
20181228,2.01812E+16,23.55,2100,1
20181228,2.01812E+16,25,400,2
20181228,2.01812E+16,25,800,2
20181228,2.01812E+16,22.88,3000,1
20181228,2.01812E+16,23.08,1200,1
20181228,2.01812E+16,21.84,800,1
20181228,2.01812E+16,21.63,1000,1
20181228,2.01812E+16,21.21,1800,1
20181228,2.01812E+16,21.1,2300,1
20181228,2.01812E+16,21.42,1400,1
20181228,2.01812E+16,24.41,100,2
20181228,2.01812E+16,23.03,100,2
20181228,2.01812E+16,24.66,900,2
20181228,2.01812E+16,24.9,2000,2
20181228,2.01812E+16,25.78,2000,2
20181228,2.01812E+16,23.01,100,1
20181228,2.01812E+16,21.84,800,1
20181228,2.01812E+16,21.63,1000,1
20181228,2.01812E+16,21.42,1400,1
20181228,2.01812E+16,21.21,1800,1
20181228,2.01812E+16,21.1,2300,1
20181228,2.01812E+16,23.01,100,1
20181228,2.01812E+16,24.5,2800,2
20181228,2.01812E+16,24,200,2
20181228,2.01812E+16,24.2,200,2
20181228,2.01812E+16,24.4,200,2
20181228,2.01812E+16,24.6,200,2
20181228,2.01812E+16,24.8,200,2
20181228,2.01812E+16,25,200,2
20181228,2.01812E+16,25.2,200,2
20181228,2.01812E+16,25.4,200,2
20181228,2.01812E+16,23,200,1
20181228,2.01812E+16,22.8,200,1
20181228,2.01812E+16,24.5,100,2
20181228,2.01812E+16,22.9,200,1
20181228,2.01812E+16,25.44,200,2
20181228,2.01812E+16,23,1000,1
20181228,2.01812E+16,24.25,500,2
20181228,2.01812E+16,23.25,500,1
20181228,2.01812E+16,23.02,500,1
20181228,2.01812E+16,22.75,500,1
20181228,2.01812E+16,24.2,200,2
20181228,2.01812E+16,22.96,200,1
20181228,2.01812E+16,22.51,500,1
20181228,2.01812E+16,25.27,100,2
20181228,2.01812E+16,23.98,1100,2
20181228,2.01812E+16,24.95,1100,2
20181228,2.01812E+16,24.49,1000,2
20181228,2.01812E+16,22.8,1000,1
20181228,2.01812E+16,23.99,500,2
20181228,2.01812E+16,24.25,500,2
20181228,2.01812E+16,24.49,500,2
20181228,2.01812E+16,23.4,400,1
20181228,2.01812E+16,24.2,100,2
20181228,2.01812E+16,22.5,200,1
20181228,2.01812E+16,23.75,500,2
20181228,2.01812E+16,23.99,700,2
20181228,2.01812E+16,24.3,700,2
20181228,2.01812E+16,24.6,800,2
20181228,2.01812E+16,23.85,500,2
20181228,2.01812E+16,23,100,2
20181228,2.01812E+16,23.8,100,2
20181228,2.01812E+16,23.8,100,2
20181228,2.01812E+16,22.8,5200,1
20181228,2.01812E+16,23.01,100,1
20181228,2.01812E+16,22.51,200,1
20181228,2.01812E+16,24.55,100,2
20181228,2.01812E+16,24.85,100,2
20181228,2.01812E+16,23,100,1
20181228,2.01812E+16,25.78,500,2
20181228,2.01812E+16,25.62,100,2
20181228,2.01812E+16,25.12,100,2
20181228,2.01812E+16,24.62,100,2
